Player,Team,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds.1,TD.1,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Full Name,Conference,Division
Dante Fowler,WAS,30,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,0,0,Washington Commanders,NFC,NFC East
Feleipe Franks,CAR,27,TE,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,Carolina Panthers,NFC,NFC South
Sauce Gardner,NYJ,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,1.0,3,1,2,1,1,0,New York Jets,AFC,AFC East
Rashan Gary,GNB,27,DL,1,1,0,0,0,0,1,0,0,0,0,0,1.0,3,1,2,1,2,0,Green Bay Packers,NFC,NFC North
Willie Gay Jr.,NOR,26,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New Orleans Saints,NFC,NFC South
Davon Godchaux,NWE,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New England Patriots,AFC,AFC East
Eddie Goldman,ATL,30,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,Atlanta Falcons,NFC,NFC South
J.T. Gray,NOR,28,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,New Orleans Saints,NFC,NFC South
Renardo Green,SFO,24,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,San Francisco 49ers,NFC,NFC West
Derick Hall,SEA,23,OLB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,2,1,1,0,2,0,Seattle Seahawks,NFC,NFC West
DaVon Hamilton,JAX,27,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,Jacksonville Jaguars,AFC,AFC South
Kyle Hamilton,BAL,23,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Baltimore Ravens,AFC,AFC North
Nick Hampton,LAR,24,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Los Angeles Rams,NFC,NFC West
Da'Shawn Hand,MIA,29,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Miami Dolphins,AFC,AFC East
Johnathan Hankins,SEA,32,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,0,0,Seattle Seahawks,NFC,NFC West
Jake Hansen,HOU,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Houston Texans,AFC,AFC South
Daniel Hardy,CHI,26,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Jaylen Harrell,TEN,22,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tennessee Titans,AFC,AFC South
Malik Harrison,BAL,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Baltimore Ravens,AFC,AFC North
Zach Harrison,ATL,23,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Atlanta Falcons,NFC,NFC South
Jaylinn Hawkins,NWE,27,S,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,New England Patriots,AFC,AFC East
Nick Herbig,PIT,23,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Elijah Hicks,CHI,25,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Alex Highsmith,PIT,27,LB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,5,1,4,0,0,0,Pittsburgh Steelers,AFC,AFC North
B.J. Hill,CIN,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,1,0,0,Cincinnati Bengals,AFC,AFC North
KhaDarel Hodge,ATL,29,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Atlanta Falcons,NFC,NFC South
Michael Hoecht,LAR,27,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,Los Angeles Rams,NFC,NFC West
Jalyn Holmes,NYJ,28,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,1,0,0,New York Jets,AFC,AFC East
Travis Homer,CHI,26,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Jaycee Horn,CAR,25,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,Carolina Panthers,NFC,NFC South
Jordan Howden,NOR,24,DB,1,0,1,-5,0,-5,1,0,0,0,0,0,0.0,3,1,2,0,0,0,New Orleans Saints,NFC,NFC South
Charley Hughlett,CLE,34,LS,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Cleveland Browns,AFC,AFC North
Marlon Humphrey,BAL,28,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Baltimore Ravens,AFC,AFC North
Danielle Hunter,HOU,30,DE,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,Houston Texans,AFC,AFC South
Ja'Marcus Ingram,BUF,27,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,2,1,1,0,0,0,Buffalo Bills,AFC,AFC East
Donte Jackson,PIT,29,CB,1,1,1,49,0,49,2,0,0,0,0,0,0.0,2,1,1,0,0,0,Pittsburgh Steelers,AFC,AFC North
Theo Jackson,MIN,26,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Minnesota Vikings,NFC,NFC North
Anfernee Jennings,NWE,27,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New England Patriots,AFC,AFC East
Austin Johnson,BUF,30,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Buffalo Bills,AFC,AFC East
Nazeeh Johnson,KAN,26,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Kansas City Chiefs,AFC,AFC West
Ty Johnson,BUF,27,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Buffalo Bills,AFC,AFC East
Chris Jones,KAN,30,DT,1,1,0,0,0,0,0,1,0,0,0,0,1.0,3,1,2,1,0,0,Kansas City Chiefs,AFC,AFC West
Dre'Mont Jones,SEA,27,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Seattle Seahawks,NFC,NFC West
Ernest Jones,TEN,25,LB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,3,1,2,0,0,0,Tennessee Titans,AFC,AFC South
Jonathan Jones,NWE,31,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,1,2,0,0,0,New England Patriots,AFC,AFC East
Justin Jones,ARI,28,DL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,2,1,1,0,0,0,Arizona Cardinals,NFC,NFC West
George Karlaftis III,KAN,23,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,1,0,Kansas City Chiefs,AFC,AFC West
Kamren Kinchens,LAR,22,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Los Angeles Rams,NFC,NFC West
DeMarvin Leal,PIT,24,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Deane Leonard,LAC,25,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Los Angeles Chargers,AFC,AFC West
Roy Lopez,ARI,27,DL,1,1,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,1,1,0,Arizona Cardinals,NFC,NFC West
Frankie Luvu,WAS,28,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,0,0,0,Washington Commanders,NFC,NFC East
Khalil Mack,LAC,33,OLB,1,1,0,0,0,0,1,0,0,1,22,0,1.5,3,1,2,1,2,0,Los Angeles Chargers,AFC,AFC West
DeAngelo Malone,ATL,25,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Atlanta Falcons,NFC,NFC South
Tyler Matakevich,PIT,32,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Tyreik McAllister,LVR,26,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Las Vegas Raiders,AFC,AFC West
Zyon McCollum,TAM,25,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Kool-Aid McKinstry,NOR,22,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New Orleans Saints,NFC,NFC South
Alim McNeill,DET,24,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Detroit Lions,NFC,NFC North
Jeremy McNichols,WAS,29,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Washington Commanders,NFC,NFC East
Scott Miller,PIT,27,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Ventrell Miller,JAX,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Jacksonville Jaguars,AFC,AFC South
Tre'von Moehrig,LVR,25,S,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Las Vegas Raiders,AFC,AFC West
David Moore,CAR,29,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Carolina Panthers,NFC,NFC South
Mike Morris,SEA,23,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Seattle Seahawks,NFC,NFC West
Byron Murphy,SEA,22,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Seattle Seahawks,NFC,NFC West
Caleb Murphy,TEN,25,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tennessee Titans,AFC,AFC South
Malik Mustapha,SFO,22,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,San Francisco 49ers,NFC,NFC West
Anthony Nelson,TAM,27,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Greg Newsome II,CLE,24,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,Cleveland Browns,AFC,AFC North
Osa Odighizuwa,DAL,26,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,1,0,Dallas Cowboys,NFC,NFC East
Amen Ogbongbemiga,CHI,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Otito Ogbonnia,LAC,23,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Los Angeles Chargers,AFC,AFC West
Larry Ogunjobi,PIT,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,2,0,Pittsburgh Steelers,AFC,AFC North
David Ojabo,BAL,24,OLB,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,Baltimore Ravens,AFC,AFC North
Azeez Ojulari,NYG,24,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New York Giants,NFC,NFC East
Chigoziem Okonkwo,TEN,25,TE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tennessee Titans,AFC,AFC South
Sam Okuayinonu,SFO,26,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,San Francisco 49ers,NFC,NFC West
David Onyemata,ATL,32,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Atlanta Falcons,NFC,NFC South
Joseph Ossai,CIN,24,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Cincinnati Bengals,AFC,AFC North
Owen Pappoe,ARI,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3,0,0,0,Arizona Cardinals,NFC,NFC West
Kwity Paye,IND,26,DE,1,1,0,0,0,0,0,0,0,0,0,0,1.0,2,1,1,1,2,0,Indianapolis Colts,AFC,AFC South
Daron Payne,WAS,27,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Washington Commanders,NFC,NFC East
Kyle Peko,DET,31,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,Detroit Lions,NFC,NFC North
Jeremiah Pharms,NWE,28,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New England Patriots,AFC,AFC East
Clark Phillips,ATL,23,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Atlanta Falcons,NFC,NFC South
Harrison Phillips,MIN,28,DL,1,1,0,0,0,0,1,0,0,0,0,0,1.0,5,1,4,1,1,0,Minnesota Vikings,NFC,NFC North
Jaelan Phillips,MIA,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,1.0,2,1,1,1,1,0,Miami Dolphins,AFC,AFC East
Jalen Ramsey,MIA,30,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,1,0,0,Miami Dolphins,AFC,AFC East
Sheldon Rankins,CIN,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Cincinnati Bengals,AFC,AFC North
Jordon Riley,NYG,26,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New York Giants,NFC,NFC East
Malcolm Roach,DEN,26,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Denver Broncos,AFC,AFC West
Amik Robertson,DET,26,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,2,1,1,0,0,0,Detroit Lions,NFC,NFC North
Curtis Robinson,SFO,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,San Francisco 49ers,NFC,NFC West
Josh Ross,BAL,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Baltimore Ravens,AFC,AFC North
Brady Russell,SEA,26,TE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Seattle Seahawks,NFC,NFC West
J.J. Russell,TAM,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Laviska Shenault Jr.,SEA,26,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Seattle Seahawks,NFC,NFC West
Will Shipley,PHI,22,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Philadelphia Eagles,NFC,NFC East
Jeffery Simmons,TEN,27,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,0,0,Tennessee Titans,AFC,AFC South
JL Skinner,DEN,23,S,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,Denver Broncos,AFC,AFC West
Tedarrell Slaton,GNB,27,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,0,0,0,Green Bay Packers,NFC,NFC North
Preston Smith,GNB,32,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Green Bay Packers,NFC,NFC North
Charles Snowden,LVR,26,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Las Vegas Raiders,AFC,AFC West
Eric Stokes,GNB,25,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Green Bay Packers,NFC,NFC North
Justin Strnad,DEN,28,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Denver Broncos,AFC,AFC West
Ty Summers,NYG,29,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New York Giants,NFC,NFC East
Chazz Surratt,NYJ,27,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,New York Jets,AFC,AFC East
Josh Sweat,PHI,27,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,Philadelphia Eagles,NFC,NFC East
Juanyeh Thomas,DAL,24,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Dallas Cowboys,NFC,NFC East
Jerry Tillery,MIN,28,DT,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,1,2,0,1,0,Minnesota Vikings,NFC,NFC North
Dalvin Tomlinson,CLE,30,DT,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3,1,2,1,1,0,Cleveland Browns,AFC,AFC North
Khyiris Tonga,ARI,28,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Arizona Cardinals,NFC,NFC West
DJ Turner,CIN,24,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Cincinnati Bengals,AFC,AFC North
Kyle Van Noy,BAL,33,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,Baltimore Ravens,AFC,AFC North
Kendal Vickers,NOR,29,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New Orleans Saints,NFC,NFC South
Nick Vigil,DAL,31,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Dallas Cowboys,NFC,NFC East
DeMarcus Walker,CHI,30,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,4,0,Chicago Bears,NFC,NFC North
Mykal Walker,WAS,27,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Washington Commanders,NFC,NFC East
K'Von Wallace,SEA,27,S,1,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0,Seattle Seahawks,NFC,NFC West
Kristian Welch,DEN,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,Denver Broncos,AFC,AFC West
Pete Werner,NOR,25,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New Orleans Saints,NFC,NFC South
Jordan Whittington,LAR,24,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Los Angeles Rams,NFC,NFC West
Nate Wiggins,BAL,21,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,Baltimore Ravens,AFC,AFC North
Chris Williams,CHI,26,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Chicago Bears,NFC,NFC North
Joshua Williams,KAN,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,Kansas City Chiefs,AFC,AFC West
Leonard Williams,SEA,30,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,4,0,Seattle Seahawks,NFC,NFC West
Quinnen Williams,NYJ,27,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,1,0,New York Jets,AFC,AFC East
Marco Wilson,NWE,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,New England Patriots,AFC,AFC East
Riq Woolen,SEA,25,CB,1,1,1,4,0,4,2,0,0,0,0,0,0.0,3,1,2,0,0,0,Seattle Seahawks,NFC,NFC West
Devonte Wyatt,GNB,26,DL,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,1,0,0,Green Bay Packers,NFC,NFC North
Dorance Armstrong Jr.,WAS,27,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,Washington Commanders,NFC,NFC East
Saquon Barkley,PHI,27,RB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Philadelphia Eagles,NFC,NFC East
Derek Barnett,HOU,28,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Houston Texans,AFC,AFC South
Jakorian Bennett,LVR,24,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Las Vegas Raiders,AFC,AFC West
Tyler Biadasz,WAS,27,C,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Washington Commanders,NFC,NFC East
Joel Bitonio,CLE,33,G,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Cleveland Browns,AFC,AFC North
Josh Blackwell,CHI,25,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Chicago Bears,NFC,NFC North
Chris Board,BAL,29,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Baltimore Ravens,AFC,AFC North
Thomas Booker,PHI,25,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Philadelphia Eagles,NFC,NFC East
Khristian Boyd,NOR,24,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,New Orleans Saints,NFC,NFC South
Kris Boyd,HOU,28,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Houston Texans,AFC,AFC South
Chris Braswell,TAM,23,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Mike Brown,TEN,25,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tennessee Titans,AFC,AFC South
Calen Bullock,HOU,21,S,1,0,1,0,0,0,1,0,0,0,0,0,0.0,3,0,3,0,0,0,Houston Texans,AFC,AFC South
Joe Burrow,CIN,28,QB,1,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Cincinnati Bengals,AFC,AFC North
Michael Burton,DEN,32,FB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Denver Broncos,AFC,AFC West
Jalen Carter,PHI,23,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,1,0,Philadelphia Eagles,NFC,NFC East
Julius Chestnut,TEN,24,RB,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Tennessee Titans,AFC,AFC South
Jadeveon Clowney,CAR,31,OLB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Carolina Panthers,NFC,NFC South
Keondre Coburn,TEN,24,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tennessee Titans,AFC,AFC South
Blake Corum,LAR,24,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Los Angeles Rams,NFC,NFC West
Marcus Davenport,DET,28,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1,0,4,0,Detroit Lions,NFC,NFC North
Khalil Dorsey,DET,26,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Detroit Lions,NFC,NFC North
Bud Dupree,LAC,31,OLB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Los Angeles Chargers,AFC,AFC West
A.J. Epenesa,BUF,26,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,Buffalo Bills,AFC,AFC East
Justin Fields,PIT,25,QB,1,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Pittsburgh Steelers,AFC,AFC North
Greg Gaines,TAM,28,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Neville Gallimore,LAR,27,NT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Los Angeles Rams,NFC,NFC West
William Gholston,TAM,33,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Chauncey Golston,DAL,26,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Dallas Cowboys,NFC,NFC East
Brandon Graham,PHI,36,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Philadelphia Eagles,NFC,NFC East
Ta'Quon Graham,ATL,26,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Atlanta Falcons,NFC,NFC South
Mike Greene,TAM,25,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Isaac Guerendo,SFO,24,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,San Francisco 49ers,NFC,NFC West
Will Harris,NOR,29,CB,1,1,1,7,0,7,1,0,0,0,0,0,0.0,2,0,2,0,0,0,New Orleans Saints,NFC,NFC South
Khalil Herbert,CHI,26,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Chicago Bears,NFC,NFC North
Josh Hines-Allen,JAX,27,DE,1,1,0,0,0,0,1,0,0,0,0,0,0.0,2,0,2,0,0,0,Jacksonville Jaguars,AFC,AFC South
Mack Hollins,BUF,31,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Buffalo Bills,AFC,AFC East
Ka'dar Hollman,BAL,30,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Baltimore Ravens,AFC,AFC North
Bryce Huff,PHI,26,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Philadelphia Eagles,NFC,NFC East
Noah Igbinoghene,WAS,25,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,0,0,0,Washington Commanders,NFC,NFC East
Quinton Jefferson,CLE,31,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,0,0,0,Cleveland Browns,AFC,AFC North
Teven Jenkins,CHI,26,OL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Chicago Bears,NFC,NFC North
Taron Johnson,BUF,28,CB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Buffalo Bills,AFC,AFC East
DaQuan Jones,BUF,33,DT,1,1,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,0,1,0,Buffalo Bills,AFC,AFC East
Jarrian Jones,JAX,23,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Jacksonville Jaguars,AFC,AFC South
Cameron Jordan,NOR,35,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,New Orleans Saints,NFC,NFC South
Arden Key,TEN,28,OLB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Tennessee Titans,AFC,AFC South
Kevin King,ATL,29,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Atlanta Falcons,NFC,NFC South
Kamari Lassiter,HOU,21,CB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,2,0,2,0,0,0,Houston Texans,AFC,AFC South
